"";"competencia";"regiao";"uf";"municipio";"secao";"subclasse";"saldo_movim";"cbo2002ocupacao";"categoria";"grau_instrucao";"idade";"horascontratuais";"raca_cor";"sexo";"tipoempregador";"tipoestabelecimento";"tipo_movim";"tipo_def";"indtrabintermitente";"indtrabparcial";"salario";"tamestabjan";"indicadoraprendiz"
"5840";202306;2;29;290720;"A";133410;1;622505;101;"Fundamental Completo";28;"44,00";3;"Masculino";0;1;97;0;0;0;"1354,00";5;0
"5841";202306;2;29;291840;"A";133410;1;251605;101;"Superior Completo";27;"44,00";3;"Feminino";0;1;97;0;0;0;"1622,93";9;0
"5842";202306;2;26;261110;"A";133410;1;622505;101;"Médio Incompleto";18;"44,00";3;"Masculino";2;3;97;0;0;0;"1354,00";1;0
"5843";202306;2;26;261110;"A";133410;1;622505;101;"Médio Completo";18;"44,00";6;"Masculino";0;1;97;0;0;0;"1354,00";8;0
"5844";202306;2;26;261110;"A";133410;1;622020;101;"Fundamental Completo";26;"44,00";3;"Masculino";0;1;97;0;0;0;"1354,00";9;0
"5845";202306;2;29;291840;"A";133410;1;621005;101;"Fundamental Completo";25;"44,00";3;"Feminino";2;3;97;0;0;0;"1354,00";1;0
"5846";202306;2;29;290720;"A";133410;1;622515;101;"Médio Completo";45;"44,00";6;"Feminino";0;1;97;0;0;0;"1320,00";9;0
"5847";202306;2;29;290720;"A";133410;1;622505;101;"Médio Incompleto";23;"44,00";6;"Masculino";0;1;97;0;0;0;"1354,00";8;0
"5848";202306;2;26;261110;"A";133410;1;784105;101;"Médio Completo";34;"44,00";3;"Feminino";0;1;97;0;0;0;"1320,00";7;0
"5849";202306;2;29;290720;"A";133410;1;622515;101;"Médio Completo";19;"44,00";6;"Feminino";0;1;97;0;0;0;"1354,00";9;0
"5850";202306;2;29;291840;"A";133410;1;622505;101;"Fundamental Completo";29;"48,00";1;"Feminino";2;3;97;0;0;0;"1354,00";1;0
"5851";202306;2;29;290720;"A";133410;1;622515;101;"Médio Completo";22;"44,00";6;"Feminino";0;1;97;0;0;0;"1354,00";9;0
"5852";202306;2;26;261110;"A";133410;1;622020;101;"Médio Completo";20;"44,00";6;"Masculino";0;1;97;0;0;0;"1354,00";7;0
"5853";202306;2;26;261110;"A";133410;1;622020;101;"Médio Completo";26;"44,00";3;"Masculino";0;1;97;0;0;0;"1354,00";9;0
"5854";202306;2;26;261110;"A";133410;1;621005;101;"Médio Completo";36;"44,00";3;"Masculino";0;1;97;0;0;0;"1354,00";8;0
"5855";202306;2;26;261110;"A";133410;1;621005;101;"6ª a 9ª Fundamental";35;"44,00";3;"Masculino";0;1;97;0;0;0;"1354,00";8;0
"5856";202306;2;29;291840;"A";133410;1;784105;101;"6ª a 9ª Fundamental";39;"44,00";3;"Feminino";0;1;97;0;0;0;"1354,00";7;0
"5857";202306;2;29;291840;"A";133410;1;641015;105;"Médio Completo";32;"40,00";3;"Masculino";0;1;97;0;0;0;"1376,44";3;0
"5858";202306;2;26;261110;"A";133410;1;622505;101;"Fundamental Completo";42;"44,00";3;"Masculino";0;1;97;0;0;0;"1320,00";7;0
"5859";202306;2;29;291840;"A";133410;1;621005;101;"Médio Completo";38;"44,00";2;"Feminino";2;3;97;0;0;0;"1354,00";1;0
"5860";202306;2;29;290720;"A";133410;1;622505;101;"Fundamental Completo";21;"48,00";1;"Masculino";0;1;97;0;0;0;"1354,00";8;0
"5861";202306;2;29;290720;"A";133410;1;622505;101;"Médio Completo";22;"44,00";3;"Masculino";0;1;97;0;0;9;"1354,00";7;0
"5862";202306;2;26;261110;"A";133410;1;622020;101;"Médio Completo";42;"44,00";3;"Feminino";0;1;97;0;0;0;"1354,00";9;0
"5863";202306;2;29;291840;"A";133410;1;622505;101;"6ª a 9ª Fundamental";27;"48,00";3;"Masculino";2;3;97;0;0;0;"1354,00";1;0
"5864";202306;2;29;290720;"A";133410;1;782510;101;"6ª a 9ª Fundamental";39;"48,00";1;"Masculino";0;1;97;0;0;0;"1500,00";8;0
"5865";202306;2;29;291840;"A";133410;1;622505;101;"Fundamental Completo";33;"48,00";1;"Feminino";2;3;97;0;0;0;"1354,00";1;0
"5866";202306;2;26;261110;"A";133410;1;622020;101;"Médio Incompleto";31;"44,00";6;"Feminino";0;1;97;0;0;0;"1354,00";7;0
"5867";202306;2;29;291840;"A";133410;1;621005;101;"Médio Completo";24;"44,00";6;"Masculino";0;1;97;0;0;0;"1320,00";7;0
"5868";202306;2;26;261110;"A";133410;1;622505;101;"Médio Completo";31;"44,00";3;"Masculino";2;3;97;0;0;0;"1354,00";2;0
"5869";202306;2;26;260160;"A";133410;1;621005;101;"Até 5ª Incompleto";34;"44,00";3;"Masculino";0;1;97;0;0;0;"1340,00";9;0
"5870";202306;2;29;291840;"A";133410;1;621005;101;"Médio Completo";19;"44,00";6;"Masculino";0;1;97;0;0;0;"1320,00";7;0
"5871";202306;2;26;261110;"A";133410;1;622505;103;"Médio Completo";21;"22,00";3;"Feminino";0;1;97;0;0;0;"660,00";7;1
"5872";202306;2;29;290720;"A";133410;1;622020;101;"Fundamental Completo";23;"44,00";3;"Masculino";2;3;97;0;0;0;"1354,00";5;0
"5873";202306;2;29;290720;"A";133410;1;622505;101;"Médio Completo";21;"44,00";6;"Masculino";0;1;97;0;0;0;"1354,00";8;0
"5874";202306;2;29;290720;"A";133410;1;622515;101;"Médio Incompleto";20;"40,00";3;"Masculino";0;1;97;0;0;0;"1354,00";7;0
"5875";202306;2;29;291840;"A";133410;1;621005;101;"Médio Completo";29;"44,00";6;"Feminino";0;1;97;0;0;0;"1320,00";7;0
"5876";202306;2;26;261110;"A";133410;1;142115;101;"Superior Completo";48;"44,00";1;"Masculino";0;1;97;0;0;0;"12091,00";7;0
"5877";202306;2;26;261110;"A";133410;1;621005;101;"6ª a 9ª Fundamental";18;"44,00";3;"Masculino";0;1;97;0;0;0;"1354,00";8;0
"5878";202306;2;26;261110;"A";133410;1;622515;102;"6ª a 9ª Fundamental";18;"44,00";3;"Feminino";2;3;97;0;0;0;"1354,00";1;0
"5879";202306;2;26;261110;"A";133410;1;622505;101;"Médio Completo";18;"44,00";3;"Masculino";2;3;97;0;0;0;"1354,00";1;0
"5880";202306;2;29;291840;"A";133410;1;621005;101;"6ª a 9ª Fundamental";43;"44,00";3;"Masculino";0;1;97;0;0;0;"1354,00";9;0
"5881";202306;2;26;261110;"A";133410;1;621005;101;"Médio Completo";35;"44,00";3;"Feminino";0;1;97;0;0;0;"1354,00";1;0
"5882";202306;2;29;290720;"A";133410;1;622505;101;"Médio Incompleto";26;"44,00";3;"Masculino";0;1;97;0;0;9;"1354,00";7;0
"5883";202306;2;29;291840;"A";133410;1;622505;101;"Fundamental Completo";29;"48,00";1;"Feminino";2;3;97;0;0;0;"1354,00";1;0
"5884";202306;2;26;261110;"A";133410;1;621005;101;"6ª a 9ª Fundamental";47;"44,00";3;"Feminino";0;1;97;0;0;0;"1354,00";8;0
"5885";202306;2;29;290720;"A";133410;1;622515;101;"Médio Completo";23;"44,00";3;"Masculino";0;1;97;0;0;0;"1354,00";5;0
"5886";202306;2;29;290720;"A";133410;1;622515;101;"Médio Completo";19;"40,00";3;"Feminino";0;1;97;0;0;0;"1354,00";7;0
"5887";202306;2;29;290720;"A";133410;1;622515;101;"Médio Completo";19;"44,00";6;"Masculino";0;1;97;0;0;0;"1354,00";9;0
"5888";202306;2;26;261110;"A";133410;1;622020;101;"6ª a 9ª Fundamental";28;"44,00";3;"Feminino";0;1;97;0;0;0;"1320,00";9;0
"5889";202306;2;29;290720;"A";133410;1;622515;101;"Médio Incompleto";25;"44,00";6;"Masculino";0;1;97;0;0;0;"1354,00";9;0
"5890";202306;2;29;291840;"A";133410;1;621005;101;"Até 5ª Incompleto";36;"44,00";3;"Masculino";0;1;97;0;0;0;"1354,00";9;0
"5891";202306;2;26;261110;"A";133410;1;621005;101;"Até 5ª Incompleto";33;"44,00";3;"Masculino";0;1;97;0;0;0;"1354,00";8;0
"5892";202306;2;26;260160;"A";133410;1;621005;101;"Médio Incompleto";28;"44,00";3;"Feminino";0;1;97;0;0;0;"1340,00";9;0
"5893";202306;2;29;290720;"A";133410;1;622505;101;"6ª a 9ª Fundamental";28;"44,00";3;"Masculino";0;1;97;0;0;0;"1320,00";5;0
"5894";202306;2;29;290720;"A";133410;1;622515;101;"Médio Completo";18;"44,00";6;"Masculino";0;1;97;0;0;0;"1354,00";9;0
"5895";202306;2;29;290720;"A";133410;1;622515;101;"Médio Completo";20;"44,00";6;"Masculino";0;1;97;0;0;0;"1354,00";3;0
"5896";202306;2;29;291840;"A";133410;1;622505;101;"Fundamental Completo";55;"48,00";1;"Masculino";2;3;97;0;0;0;"1354,00";1;0
"5897";202306;2;29;290720;"A";133410;1;222110;101;"Superior Completo";26;"48,00";1;"Masculino";0;1;97;0;0;0;"1450,00";8;0
"5898";202306;2;26;261110;"A";133410;1;622020;101;"6ª a 9ª Fundamental";27;"44,00";3;"Masculino";0;1;97;0;0;0;"1320,00";9;0
"5899";202306;2;26;261110;"A";133410;1;622020;101;"Médio Completo";20;"44,00";3;"Masculino";0;1;97;0;0;0;"1354,00";9;0
"5900";202306;2;26;261110;"A";133410;1;622505;101;"Médio Completo";29;"44,00";3;"Masculino";2;3;97;0;0;0;"1320,00";3;0
"5901";202306;2;29;290720;"A";133410;1;622515;101;"Médio Completo";36;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";9;0
"5902";202306;2;26;261110;"A";133410;1;621005;101;"Médio Completo";21;"44,00";3;"Masculino";0;1;97;0;0;0;"1354,00";8;0
"5903";202306;2;29;290720;"A";133410;1;622505;101;"Fundamental Completo";28;"44,00";3;"Masculino";0;1;97;0;0;0;"1354,00";5;0
"5904";202306;2;26;261110;"A";133410;1;641015;101;"Médio Completo";21;"44,00";3;"Masculino";0;1;97;0;0;0;"1489,36";9;0
"5905";202306;2;26;261110;"A";133410;1;622020;101;"Médio Incompleto";29;"44,00";3;"Masculino";0;1;97;0;0;0;"1354,00";7;0
"5906";202306;2;29;291840;"A";133410;1;621005;101;"Médio Completo";23;"44,00";6;"Masculino";0;1;97;0;0;0;"1320,00";7;0
"5907";202306;2;29;290720;"A";133410;1;622505;101;"Médio Completo";26;"44,00";3;"Masculino";0;1;97;0;0;9;"1354,00";7;0
"5908";202306;2;29;290720;"A";133410;1;622515;101;"Médio Completo";18;"44,00";6;"Feminino";0;1;97;0;0;0;"1320,00";9;0
"5909";202306;2;26;261110;"A";133410;1;621005;101;"Médio Completo";21;"44,00";3;"Masculino";0;1;97;0;0;0;"1354,00";8;0
"5910";202306;2;29;291840;"A";133410;1;641010;101;"Fundamental Completo";54;"44,00";3;"Masculino";0;1;97;0;0;0;"1354,00";7;0
"5911";202306;2;29;291840;"A";133410;1;621005;101;"Fundamental Completo";23;"44,00";3;"Masculino";0;1;97;0;0;0;"1354,00";9;0
"5912";202306;2;26;261110;"A";133410;1;622505;101;"Fundamental Completo";21;"44,00";3;"Masculino";0;1;97;0;0;0;"1354,00";7;0
"5913";202306;2;26;261110;"A";133410;1;622505;103;"Médio Incompleto";18;"22,00";3;"Masculino";0;1;97;0;0;0;"660,00";7;1
"5914";202306;2;29;290720;"A";133410;1;622515;101;"Médio Completo";22;"44,00";6;"Masculino";0;1;97;0;0;0;"1354,00";9;0
"5915";202306;2;26;261110;"A";133410;1;784105;101;"Médio Completo";22;"44,00";3;"Feminino";0;1;97;0;0;0;"1320,00";7;0
"5916";202306;2;29;290720;"A";133410;1;622515;101;"Médio Completo";33;"44,00";6;"Masculino";0;1;97;0;0;0;"1354,00";9;0
"5917";202306;2;26;261110;"A";133410;1;622020;101;"Médio Incompleto";36;"44,00";6;"Masculino";0;1;97;0;0;0;"1354,00";7;0
"5918";202306;2;29;291840;"A";133410;1;621005;101;"6ª a 9ª Fundamental";47;"44,00";3;"Masculino";0;1;97;0;0;0;"1354,00";9;0
"5919";202306;2;26;261110;"A";133410;1;622505;101;"Fundamental Completo";33;"44,00";6;"Masculino";0;1;97;0;0;0;"1635,29";7;0
"5920";202306;2;26;261110;"A";133410;1;622505;101;"Médio Completo";26;"44,00";3;"Feminino";2;3;97;0;0;0;"1354,00";2;0
"5921";202306;2;29;290720;"A";133410;1;622505;101;"Médio Incompleto";26;"44,00";6;"Masculino";0;1;97;0;0;0;"1354,00";8;0
"5922";202306;2;29;290720;"A";133410;1;622515;101;"Até 5ª Incompleto";32;"40,00";3;"Masculino";0;1;97;0;0;0;"1354,00";7;0
"5923";202306;2;29;291840;"A";133410;1;621005;101;"6ª a 9ª Fundamental";40;"44,00";3;"Masculino";0;1;97;0;0;0;"1320,00";9;0
"5924";202306;2;29;291840;"A";133410;1;621005;101;"Até 5ª Incompleto";28;"44,00";3;"Masculino";0;1;97;0;0;0;"1354,00";9;0
"5925";202306;2;26;261110;"A";133410;1;621005;101;"Médio Completo";32;"44,00";6;"Masculino";2;3;97;0;0;0;"1320,00";1;0
"5926";202306;2;29;290720;"A";133410;1;622505;101;"6ª a 9ª Fundamental";26;"44,00";3;"Masculino";0;1;97;0;0;0;"1320,00";5;0
"5927";202306;2;29;291840;"A";133410;1;621005;101;"Médio Completo";56;"44,00";3;"Masculino";0;1;97;0;0;0;"1320,00";7;0
"5928";202306;2;29;290720;"A";133410;1;622505;101;"Fundamental Completo";27;"44,00";3;"Masculino";0;1;97;0;0;0;"1354,00";5;0
"5929";202306;2;26;261110;"A";133410;1;622505;103;"Médio Completo";18;"22,00";3;"Feminino";0;1;97;0;0;0;"660,00";7;1
"5930";202306;2;26;261110;"A";133410;1;622505;101;"Fundamental Completo";32;"44,00";3;"Masculino";0;1;97;0;0;0;"1354,00";7;0
"5931";202306;2;26;261110;"A";133410;1;621005;101;"Médio Completo";37;"44,00";3;"Masculino";0;1;97;0;0;0;"1354,00";8;0
"5932";202306;2;26;261110;"A";133410;1;622020;101;"6ª a 9ª Fundamental";22;"44,00";3;"Masculino";0;1;97;0;0;0;"1354,00";9;0
"5933";202306;2;29;291840;"A";133410;1;621005;101;"Médio Completo";32;"44,00";1;"Masculino";0;1;97;0;0;0;"1320,00";9;0
"5934";202306;2;29;290720;"A";133410;1;622515;101;"Médio Completo";22;"44,00";6;"Feminino";0;1;97;0;0;0;"1354,00";9;0
"5935";202306;2;26;261110;"A";133410;1;621005;101;"Médio Completo";31;"44,00";4;"Feminino";0;1;97;0;0;0;"1354,00";8;0
"5936";202306;2;26;261110;"A";133410;1;622020;101;"Fundamental Completo";22;"44,00";3;"Masculino";0;1;97;0;0;0;"1354,00";9;0
"5937";202306;2;26;261110;"A";133410;1;622020;101;"6ª a 9ª Fundamental";31;"44,00";3;"Masculino";0;1;97;0;0;0;"1354,00";9;0
"5938";202306;2;26;261110;"A";133410;1;622505;101;"Médio Completo";44;"44,00";3;"Feminino";2;3;97;0;0;0;"1354,00";2;0
"5939";202306;2;26;261110;"A";133410;1;622020;101;"Médio Completo";35;"44,00";3;"Feminino";0;1;97;0;0;0;"1320,00";9;0
"5940";202306;2;29;290720;"A";133410;1;622505;101;"Médio Incompleto";23;"44,00";6;"Masculino";0;1;97;0;0;0;"1354,00";8;0
"5941";202306;2;29;291840;"A";133410;1;784105;101;"Médio Incompleto";23;"44,00";1;"Feminino";0;1;97;0;0;0;"1354,00";7;0
"5942";202306;2;26;261110;"A";133410;1;621005;101;"6ª a 9ª Fundamental";30;"44,00";3;"Masculino";0;1;97;0;0;0;"1354,00";8;0
"5943";202306;2;29;291840;"A";133410;1;621005;101;"6ª a 9ª Fundamental";37;"44,00";3;"Masculino";0;1;97;0;0;0;"1354,00";9;0
"5944";202306;2;26;261110;"A";133410;1;622020;101;"6ª a 9ª Fundamental";25;"44,00";3;"Masculino";0;1;97;0;0;0;"1354,00";9;0
"5945";202306;2;26;261110;"A";133410;1;621005;101;"Médio Incompleto";31;"44,00";3;"Feminino";0;1;97;0;0;0;"1354,00";8;0
"5946";202306;2;29;290720;"A";133410;1;622505;101;"Médio Completo";24;"44,00";3;"Masculino";0;1;97;0;0;9;"1354,00";7;0
"5947";202306;2;26;260160;"A";133410;1;621005;101;"Médio Completo";21;"44,00";2;"Masculino";0;1;97;0;0;0;"1354,00";9;0
"5948";202306;2;29;290720;"A";133410;1;622515;101;"Médio Completo";22;"40,00";3;"Feminino";0;1;97;0;0;0;"1354,00";7;0
"5949";202306;2;29;290720;"A";133410;1;622515;101;"Médio Completo";35;"44,00";6;"Masculino";0;1;97;0;0;0;"1320,00";9;0
"5950";202306;2;29;290720;"A";133410;1;622505;101;"6ª a 9ª Fundamental";59;"44,00";3;"Feminino";0;1;97;0;0;9;"1354,00";7;0
"5951";202306;2;26;261110;"A";133410;1;622020;101;"Médio Completo";18;"44,00";3;"Masculino";0;1;97;1;0;0;"1320,00";9;0
"5952";202306;2;26;261110;"A";133410;1;622505;101;"Fundamental Completo";32;"44,00";3;"Masculino";0;1;97;0;0;0;"1320,00";7;0
"5953";202306;2;26;261110;"A";133410;1;622020;101;"Fundamental Completo";58;"44,00";3;"Feminino";0;1;97;0;0;0;"1354,00";9;0
"5954";202306;2;29;290720;"A";133410;1;622515;101;"Médio Completo";32;"44,00";6;"Masculino";0;1;97;0;0;0;"1354,00";9;0
"5955";202306;2;29;290720;"A";133410;1;622505;101;"6ª a 9ª Fundamental";41;"44,00";6;"Masculino";0;1;97;0;0;0;"1354,00";8;0
"5956";202306;2;29;290720;"A";133410;1;622515;101;"Médio Completo";22;"44,00";6;"Masculino";0;1;97;0;0;0;"1320,00";9;0
"5957";202306;2;26;261110;"A";133410;1;622515;101;"Analfabeto";25;"44,00";3;"Masculino";2;3;97;0;0;0;"1320,00";1;0
"5958";202306;2;29;291840;"A";133410;1;621005;101;"Até 5ª Incompleto";32;"44,00";3;"Masculino";0;1;97;0;0;0;"1320,00";9;0
"5959";202306;2;26;261110;"A";133410;1;622020;101;"Médio Completo";39;"44,00";6;"Masculino";0;1;97;0;0;0;"1354,00";7;0
"5960";202306;2;26;261110;"A";133410;1;622020;101;"Médio Completo";30;"44,00";2;"Masculino";0;1;97;0;0;0;"1320,00";9;0
"5961";202306;2;29;291840;"A";133410;1;783215;101;"Médio Incompleto";20;"44,00";3;"Masculino";0;1;97;0;0;0;"1354,00";7;0
"5962";202306;2;29;290720;"A";133410;1;622515;101;"Médio Completo";21;"44,00";6;"Feminino";0;1;97;0;0;0;"1354,00";9;0
"5963";202306;2;26;261110;"A";133410;1;622020;101;"Médio Completo";23;"44,00";3;"Masculino";0;1;97;0;0;0;"1354,00";9;0
"5964";202306;2;26;261110;"A";133410;1;621005;101;"Médio Completo";30;"44,00";3;"Feminino";0;1;97;0;0;0;"1354,00";1;0
"5965";202306;2;26;261110;"A";133410;1;622020;101;"Médio Completo";21;"44,00";3;"Masculino";0;1;97;0;0;0;"1354,00";9;0
"5966";202306;2;26;261110;"A";133410;1;622505;101;"Médio Completo";27;"48,00";6;"Masculino";2;3;97;0;0;0;"1354,00";3;0
"5967";202306;2;29;291840;"A";133410;1;621005;101;"Fundamental Completo";18;"44,00";3;"Masculino";0;1;97;0;0;0;"1354,00";9;0
"5968";202306;2;26;261110;"A";133410;1;622505;101;"Fundamental Completo";37;"44,00";3;"Masculino";0;1;97;0;0;0;"1320,00";7;0
"5969";202306;2;26;261110;"A";133410;1;910105;101;"Médio Completo";51;"44,00";3;"Masculino";0;1;97;0;0;0;"5735,00";7;0
"5970";202306;2;29;290720;"A";133410;1;622505;101;"Médio Incompleto";46;"44,00";6;"Masculino";0;1;97;0;0;0;"1354,00";6;0
"5971";202306;2;29;290990;"A";133410;1;411005;101;"Médio Completo";18;"44,00";6;"Feminino";2;3;97;0;0;0;"1686,97";4;0
"5972";202306;2;29;290720;"A";133410;1;622505;101;"6ª a 9ª Fundamental";23;"44,00";3;"Masculino";0;1;97;0;0;0;"1320,00";5;0
"5973";202306;2;26;261110;"A";133410;1;621005;101;"6ª a 9ª Fundamental";23;"44,00";3;"Masculino";0;1;97;0;0;0;"1354,00";8;0
"5974";202306;2;26;261110;"A";133410;1;622505;101;"Fundamental Completo";37;"44,00";3;"Masculino";0;1;97;0;0;0;"1320,00";7;0
"5975";202306;2;26;260160;"A";133410;1;621005;101;"Médio Incompleto";19;"44,00";3;"Masculino";0;1;97;0;0;0;"1340,00";9;0
"5976";202306;2;29;290720;"A";133410;1;622515;101;"Médio Incompleto";19;"44,00";6;"Masculino";0;1;97;0;0;0;"1320,00";9;0
"5977";202306;2;26;261110;"A";133410;1;622505;101;"Fundamental Completo";43;"44,00";3;"Masculino";0;1;97;0;0;0;"1354,00";7;0
"5978";202306;2;29;291840;"A";133410;1;621005;101;"Médio Completo";18;"44,00";6;"Feminino";0;1;97;0;0;0;"1320,00";7;0
"5979";202306;2;26;261110;"A";133410;1;622505;101;"Até 5ª Incompleto";50;"44,00";6;"Masculino";2;3;97;0;0;0;"1354,00";2;0
"5980";202306;2;26;261110;"A";133410;1;622505;103;"Médio Completo";18;"22,00";3;"Masculino";0;1;97;0;0;0;"660,00";7;1
"5981";202306;2;29;291840;"A";133410;1;622505;101;"Fundamental Completo";17;"48,00";1;"Masculino";2;3;97;0;0;0;"1354,00";1;0
"5982";202306;2;26;261110;"A";133410;1;412205;101;"Médio Completo";39;"44,00";6;"Masculino";0;1;97;0;0;0;"1843,79";7;0
"5983";202306;2;26;261110;"A";133410;1;622505;101;"Médio Completo";27;"44,00";3;"Masculino";0;1;97;0;0;0;"1320,00";7;0
"5984";202306;2;26;261110;"A";133410;1;621005;101;"Até 5ª Incompleto";51;"44,00";3;"Feminino";0;1;97;0;0;0;"1354,00";8;0
"5985";202306;2;29;290720;"A";133410;1;622505;101;"6ª a 9ª Fundamental";23;"44,00";3;"Masculino";0;1;97;0;0;0;"1320,00";5;0
"5986";202306;2;29;291840;"A";133410;1;621005;101;"Médio Completo";18;"44,00";3;"Feminino";0;1;97;0;0;0;"1320,00";9;0
"5987";202306;2;29;290720;"A";133410;1;622505;101;"Médio Completo";27;"44,00";3;"Masculino";0;1;97;0;0;0;"1354,00";5;0
"5988";202306;2;26;261110;"A";133410;1;622020;101;"6ª a 9ª Fundamental";46;"44,00";3;"Feminino";0;1;97;0;0;0;"1320,00";9;0
"5989";202306;2;29;290720;"A";133410;1;622505;101;"Fundamental Completo";22;"44,00";3;"Masculino";0;1;97;0;0;0;"1354,00";5;0
"5990";202306;2;26;260160;"A";133410;1;621005;101;"Médio Completo";21;"44,00";3;"Feminino";0;1;97;0;0;0;"1340,00";9;0
"5991";202306;2;26;261110;"A";133410;1;622020;101;"Fundamental Completo";54;"44,00";3;"Masculino";0;1;97;0;0;0;"1354,00";9;0
"5992";202306;2;26;261110;"A";133410;1;622020;101;"Médio Completo";18;"44,00";3;"Masculino";0;1;97;0;0;0;"1354,00";9;0
"5993";202306;2;26;261110;"A";133410;1;622020;101;"Médio Completo";35;"44,00";3;"Masculino";0;1;97;0;0;0;"1320,00";9;0
"5994";202306;2;29;290720;"A";133410;1;622505;101;"6ª a 9ª Fundamental";35;"44,00";3;"Masculino";0;1;97;0;0;0;"1320,00";5;0
"5995";202306;2;29;291840;"A";133410;1;621005;101;"5ª Completo Fundamental";36;"44,00";3;"Feminino";0;1;97;0;0;0;"1320,00";9;0
"5996";202306;2;26;261110;"A";133410;1;622020;101;"Médio Completo";26;"44,00";3;"Masculino";0;1;97;0;0;0;"1354,00";9;0
"5997";202306;2;26;261110;"A";133410;1;622020;101;"Médio Completo";30;"44,00";3;"Masculino";0;1;97;0;0;0;"1354,00";9;0
"5998";202306;2;26;261110;"A";133410;1;622020;101;"Médio Incompleto";19;"44,00";3;"Masculino";0;1;97;0;0;0;"1354,00";9;0
"5999";202306;2;26;261110;"A";133410;1;411005;103;"Médio Completo";18;"20,00";3;"Feminino";0;1;97;0;0;0;"677,00";9;1
"6000";202306;2;29;290720;"A";133410;1;622515;101;"Médio Incompleto";20;"44,00";6;"Masculino";0;1;97;0;0;0;"1354,00";5;0
"6001";202306;2;26;261110;"A";133410;1;622505;101;"Fundamental Completo";24;"44,00";3;"Masculino";2;3;97;0;0;0;"1775,00";2;0
"6002";202306;2;26;261110;"A";133410;1;621005;101;"6ª a 9ª Fundamental";24;"44,00";3;"Masculino";0;1;97;0;0;0;"1354,00";8;0
"6003";202306;2;29;291840;"A";133410;1;783215;101;"Médio Completo";45;"44,00";1;"Masculino";0;1;97;0;0;0;"1354,00";7;0
"6004";202306;2;26;261110;"A";133410;1;622505;101;"Médio Completo";25;"44,00";6;"Masculino";0;1;97;0;0;0;"1354,00";8;0
"6005";202306;2;29;290720;"A";133410;1;620105;101;"Médio Incompleto";43;"44,00";1;"Feminino";0;1;97;0;0;0;"1869,66";7;0
"6006";202306;2;29;290720;"A";133410;1;622515;101;"Médio Completo";28;"44,00";6;"Masculino";0;1;97;0;0;0;"1354,00";9;0
"6007";202306;2;26;261110;"A";133410;1;622020;101;"Fundamental Completo";31;"44,00";3;"Feminino";0;1;97;0;0;0;"1354,00";9;0
"6008";202306;2;29;291840;"A";133410;1;621005;101;"Médio Incompleto";24;"44,00";3;"Masculino";0;1;97;0;0;0;"1320,00";9;0
"6009";202306;2;29;291840;"A";133410;1;621005;101;"Fundamental Completo";39;"44,00";3;"Masculino";2;3;97;0;0;0;"1354,00";1;0
"6010";202306;2;26;261110;"A";133410;1;622505;101;"Fundamental Completo";45;"44,00";3;"Masculino";0;1;97;0;0;0;"1354,00";7;0
"6011";202306;2;29;291840;"A";133410;1;621005;101;"Médio Completo";25;"44,00";6;"Feminino";0;1;97;0;0;0;"1320,00";7;0
"6012";202306;2;26;261110;"A";133410;1;622505;101;"Médio Completo";28;"44,00";3;"Masculino";0;1;97;0;0;0;"1320,00";7;0
"6013";202306;2;29;290720;"A";133410;1;622515;101;"Médio Completo";37;"41,48";6;"Masculino";0;1;97;0;0;0;"1320,00";9;0
"6014";202306;2;26;261110;"A";133410;1;622020;101;"Médio Completo";50;"44,00";6;"Feminino";0;1;97;0;0;0;"1320,00";9;0
"6015";202306;2;29;290720;"A";133410;1;622505;101;"Médio Completo";48;"44,00";6;"Masculino";0;1;97;0;0;0;"1354,00";8;0
"6016";202306;2;26;261110;"A";133410;1;622505;101;"Até 5ª Incompleto";37;"48,00";3;"Masculino";0;1;97;0;0;0;"1380,00";6;0
"6017";202306;2;29;290720;"A";133410;1;622505;101;"Fundamental Completo";42;"44,00";3;"Masculino";0;1;97;0;0;0;"1354,00";5;0
"6018";202306;2;29;290720;"A";133410;1;622505;101;"6ª a 9ª Fundamental";44;"44,00";3;"Masculino";0;1;97;0;0;0;"1320,00";5;0
"6019";202306;2;26;261110;"A";133410;1;643005;101;"Médio Completo";38;"40,00";6;"Masculino";2;3;97;0;0;0;"1354,00";1;0
"6020";202306;2;26;261110;"A";133410;1;641015;101;"Médio Completo";21;"44,00";3;"Masculino";0;1;97;0;0;0;"1455,53";8;0
"6021";202306;2;26;261110;"A";133410;1;621005;101;"Fundamental Completo";32;"44,00";3;"Feminino";0;1;97;0;0;0;"1354,00";1;0
"6022";202306;2;29;291840;"A";133410;1;784105;101;"Até 5ª Incompleto";46;"44,00";3;"Feminino";0;1;97;0;0;0;"1354,00";7;0
"6023";202306;2;26;261110;"A";133410;1;621005;101;"Até 5ª Incompleto";41;"44,00";3;"Masculino";0;1;97;0;0;0;"1354,00";8;0
"6024";202306;2;26;261110;"A";133410;1;621005;101;"Médio Completo";25;"44,00";3;"Feminino";0;1;97;0;0;0;"1354,00";1;0
"6025";202306;2;26;261110;"A";133410;1;622505;101;"6ª a 9ª Fundamental";27;"44,00";3;"Masculino";0;1;97;0;0;0;"1320,00";7;0
"6026";202306;2;26;261110;"A";133410;1;622505;101;"Médio Completo";22;"44,00";3;"Masculino";0;1;97;0;0;0;"1320,00";7;0
